Serial No.,Movie Name,Year,Director,Duration,Ratings,Metascore
"1,297.",The Machine,(I) (2013),"['Caradog W. James', 'Toby Stephens', 'Caity Lotz', 'Denis Lawson', 'Sam Hazeldine']",91 min,6.0,52        
"1,298.",Firestarter,(1984),"['Mark L. Lester', 'Drew Barrymore', 'David Keith', 'Freddie Jones', 'Heather Locklear']",114 min,6.0,50        
"1,299.",The Code,(I) (2009),"['Mimi Leder', 'Ivan Petrushinov', 'Victor Boichev', 'Nickolay Hadjiminev', 'Rade Serbedzija']",104 min,6.0,-
"1,300.",Wrongfully Accused,(1998),"['Pat Proft', 'Leslie Nielsen', 'Richard Crenna', 'Kelly LeBrock', 'Melinda McGraw']",87 min,6.0,-
"1,301.",Carriers,(2009),"['David Pastor', 'Àlex Pastor', 'Chris Pine', 'Piper Perabo', 'Lou Taylor Pucci', 'Emily VanCamp']",84 min,6.0,-
"1,302.",Above the Law,(1988),"['Andrew Davis', 'Steven Seagal', 'Pam Grier', 'Henry Silva', 'Ron Dean']",99 min,6.0,45        
"1,303.",The Peacemaker,(1997),"['Mimi Leder', 'George Clooney', 'Nicole Kidman', 'Marcel Iures', 'Aleksandr Baluev']",124 min,6.0,43        
"1,304.",The Shadow,(1994),"['Russell Mulcahy', 'Alec Baldwin', 'John Lone', 'Penelope Ann Miller', 'Peter Boyle']",108 min,6.0,50        
"1,305.",Lockout,(2012),"['James Mather', 'Steve Saint Leger', 'Guy Pearce', 'Maggie Grace', 'Peter Stormare', 'Vincent Regan']",95 min,6.0,48        
"1,306.",Erased,(2012),"['Philipp Stölzl', 'Aaron Eckhart', 'Nick Alachiotis', 'Liana Liberato', 'Olga Kurylenko']",100 min,6.0,34        
"1,307.",A Man Apart,(2003),"['F. Gary Gray', 'Vin Diesel', 'Timothy Olyphant', 'Larenz Tate', 'Geno Silva']",109 min,6.0,36        
"1,308.",The Hunted,(2003),"['William Friedkin', 'Tommy Lee Jones', 'Benicio Del Toro', 'Connie Nielsen', 'Leslie Stefanson']",94 min,6.0,40        
"1,309.",Automata,(I) (2014),"['Gabe Ibáñez', 'Antonio Banderas', 'Birgitte Hjort Sørensen', 'Dylan McDermott', 'Melanie Griffith']",109 min,6.0,37        
"1,310.",The Big Hit,(1998),"['Kirk Wong', 'Mark Wahlberg', 'Lou Diamond Phillips', 'Christina Applegate', 'Avery Brooks']",91 min,6.0,31        
"1,311.",Bird on a Wire,(1990),"['John Badham', 'Mel Gibson', 'Goldie Hawn', 'David Carradine', 'Bill Duke']",110 min,6.0,36        
"1,312.",Varisu,(2023),"['Vamshi Paidipally', 'Joseph Vijay', 'Rashmika Mandanna', 'Shaam', 'Prabhu']",169 min,6.0,-
"1,313.",The Condemned,(2007),"['Scott Wiper', 'Steve Austin', 'Vinnie Jones', 'Nathan Jones', 'Robert Mammone']",113 min,6.0,23        
"1,314.",K-9,(1989),"['Rod Daniel', 'Jim Belushi', 'Mel Harris', 'Kevin Tighe', ""Ed O'Neill""]",101 min,6.0,44        
"1,315.",Man of Tai Chi,(2013),"['Keanu Reeves', 'Tiger Hu Chen', 'Keanu Reeves', 'Karen Mok', 'Hai Yu']",105 min,6.0,52        
"1,316.",The Tournament,(2009),"['Scott Mann', 'Ving Rhames', 'Robert Carlyle', 'Kelly Hu', 'Ian Somerhalder']",95 min,6.0,-
"1,317.",Kick,(2014),"['Sajid Nadiadwala', 'Salman Khan', 'Jacqueline Fernandez', 'Nawazuddin Siddiqui', 'Randeep Hooda']",146 min,6.0,-
"1,318.",Fast X,(2023),"['Louis Leterrier', 'Vin Diesel', 'Michelle Rodriguez', 'Jason Statham', 'Jordana Brewster']",141 min,5.9,56        
"1,319.",Suicide Squad,(2016),"['David Ayer', 'Will Smith', 'Jared Leto', 'Margot Robbie', 'Viola Davis']",123 min,5.9,40        
"1,320.",Transformers: Revenge of the Fallen,(2009),"['Michael Bay', 'Shia LaBeouf', 'Megan Fox', 'Josh Duhamel', 'Tyrese Gibson']",149 min,5.9,35        
"1,321.",Venom: Let There Be Carnage,(2021),"['Andy Serkis', 'Tom Hardy', 'Woody Harrelson', 'Michelle Williams', 'Naomie Harris']",97 min,5.9,49        
"1,322.",Deep Blue Sea,(1999),"['Renny Harlin', 'Thomas Jane', 'Saffron Burrows', 'Samuel L. Jackson', 'Jacqueline McKenzie']",105 min,5.9,54        
"1,323.",The School for Good and Evil,(2022),"['Paul Feig', 'Kit Young', 'Sophia Anne Caruso', 'Cate Blanchett', 'Liam Woon']",147 min,5.9,30        
"1,324.",2 Fast 2 Furious,(2003),"['John Singleton', 'Paul Walker', 'Tyrese Gibson', 'Cole Hauser', 'Eva Mendes']",107 min,5.9,38        
"1,325.",Underwater,(2020),"['William Eubank', 'Kristen Stewart', 'Vincent Cassel', 'Mamoudou Athie', 'T.J. Miller']",95 min,5.9,48        
"1,326.",Jurassic Park III,(2001),"['Joe Johnston', 'Sam Neill', 'William H. Macy', 'Téa Leoni', 'Alessandro Nivola']",92 min,5.9,42        
"1,327.",Night Hunter,(2018),"['David Raymond', 'Henry Cavill', 'Ben Kingsley', 'Alexandra Daddario', 'Stanley Tucci']",98 min,5.9,31        
"1,328.",Six Days Seven Nights,(1998),"['Ivan Reitman', 'Harrison Ford', 'Anne Heche', 'David Schwimmer', 'Jacqueline Obradors']",102 min,5.9,51        
"1,329.",Teenage Mutant Ninja Turtles: Out of the Shadows,(2016),"['Dave Green', 'Megan Fox', 'Will Arnett', 'Tyler Perry', 'Laura Linney']",112 min,5.9,40        
"1,330.",Conan the Destroyer,(1984),"['Richard Fleischer', 'Arnold Schwarzenegger', 'Grace Jones', ""Olivia d'Abo"", 'Wilt Chamberlain']",103 min,5.9,53        
"1,331.",London Has Fallen,(2016),"['Babak Najafi', 'Gerard Butler', 'Aaron Eckhart', 'Morgan Freeman', 'Angela Bassett']",99 min,5.9,28        
"1,332.",Pathaan,(2023),"['Siddharth Anand', 'Shah Rukh Khan', 'Deepika Padukone', 'John Abraham', 'Dimple Kapadia']",146 min,5.9,47        
"1,333.",Vertical Limit,(2000),"['Martin Campbell', 'Scott Glenn', ""Chris O'Donnell"", 'Bill Paxton', 'Robin Tunney']",124 min,5.9,48        
"1,334.",The Great Wall,(I) (2016),"['Yimou Zhang', 'Matt Damon', 'Tian Jing', 'Willem Dafoe', 'Andy Lau']",103 min,5.9,42        
"1,335.",Power Rangers,(2017),"['Dean Israelite', 'Dacre Montgomery', 'Naomi Scott', 'RJ Cyler', 'Ludi Lin']",124 min,5.9,44        
"1,336.",Into the Blue,(2005),"['John Stockwell', 'Paul Walker', 'Jessica Alba', 'Scott Caan', 'Ashley Scott']",110 min,5.9,45        
"1,337.",The 6th Day,(2000),"['Roger Spottiswoode', 'Arnold Schwarzenegger', 'Michael Rapaport', 'Tony Goldwyn', 'Michael Rooker']",123 min,5.9,49        
"1,338.",Abraham Lincoln: Vampire Hunter,(2012),"['Timur Bekmambetov', 'Benjamin Walker', 'Rufus Sewell', 'Dominic Cooper', 'Anthony Mackie']",105 min,5.9,42        
"1,339.",Keeping Up with the Joneses,(2016),"['Greg Mottola', 'Zach Galifianakis', 'Isla Fisher', 'Jon Hamm', 'Gal Gadot']",105 min,5.9,34        
"1,340.",Doomsday,(I) (2008),"['Neil Marshall', 'Rhona Mitra', 'Bob Hoskins', 'Alexander Siddig', 'Caryn Peterson']",105 min,5.9,51        
"1,341.",The Brothers Grimm,(2005),"['Terry Gilliam', 'Matt Damon', 'Heath Ledger', 'Monica Bellucci', 'Petr Ratimec']",118 min,5.9,51        
"1,342.",Gone,(I) (2012),"['Heitor Dhalia', 'Amanda Seyfried', 'Jennifer Carpenter', 'Wes Bentley', 'Daniel Sunjata']",94 min,5.9,36        
"1,343.",The Last Witch Hunter,(2015),"['Breck Eisner', 'Vin Diesel', 'Rose Leslie', 'Elijah Wood', 'Ólafur Darri Ólafsson']",106 min,5.9,34        
"1,344.",Braven,(2018),"['Lin Oeding', 'Jason Momoa', 'Garret Dillahunt', 'Jill Wagner', 'Stephen Lang']",94 min,5.9,61        
"1,345.",The Black Hole,(1979),"['Gary Nelson', 'Maximilian Schell', 'Anthony Perkins', 'Robert Forster', 'Joseph Bottoms']",98 min,5.9,52        
"1,346.",Timecop,(1994),"['Peter Hyams', 'Jean-Claude Van Damme', 'Mia Sara', 'Ron Silver', 'Bruce McGill']",99 min,5.9,48        
"1,347.",The Legend of Zorro,(2005),"['Martin Campbell', 'Antonio Banderas', 'Catherine Zeta-Jones', 'Rufus Sewell', 'Alberto Reyes']",129 min,5.9,47        
"1,348.",Punisher: War Zone,(2008),"['Lexi Alexander', 'Ray Stevenson', 'Dominic West', 'Julie Benz', 'Doug Hutchison']",103 min,5.9,30        
"1,349.",Domino,(2005),"['Tony Scott', 'Keira Knightley', 'Mickey Rourke', 'Edgar Ramírez', 'Rizz Abbasi']",127 min,5.9,36        
"1,350.",The Wandering Earth,(2019),"['Frant Gwo', 'Jing Wu', 'Chuxiao Qu', 'Guangjie Li', 'Man-Tat Ng']",125 min,5.9,57        
"1,351.",Red Tails,(2012),"['Anthony Hemingway', 'Cuba Gooding Jr.', 'Gerald McRaney', 'David Oyelowo', 'Andre Royo']",125 min,5.9,46        
"1,352.",Iron Sky,(2012),"['Timo Vuorensola', 'Julia Dietze', 'Christopher Kirby', 'Götz Otto', 'Udo Kier']",93 min,5.9,-
"1,353.",The Rookie,(1990),"['Clint Eastwood', 'Clint Eastwood', 'Charlie Sheen', 'Raul Julia', 'Sonia Braga']",120 min,5.9,41        
"1,354.",The One,(2001),"['James Wong', 'Jet Li', 'Carla Gugino', 'Delroy Lindo', 'Jason Statham']",87 min,5.9,25        
"1,355.",Daylight,(1996),"['Rob Cohen', 'Sylvester Stallone', 'Amy Brenneman', 'Viggo Mortensen', 'Dan Hedaya']",114 min,5.9,47        
"1,356.",Firefox,(1982),"['Clint Eastwood', 'Clint Eastwood', 'Freddie Jones', 'David Huffman', 'Warren Clarke']",136 min,5.9,44        
"1,357.",Undercover Brother,(2002),"['Malcolm D. Lee', 'Eddie Griffin', 'Denise Richards', 'Aunjanue Ellis-Taylor', 'Chris Kattan']",86 min,5.9,69        
"1,358.",Fatman,(2020),"['Eshom Nelms', 'Ian Nelms', 'Mel Gibson', 'Walton Goggins', 'Marianne Jean-Baptiste', 'Chance Hurstfield']",100 min,5.9,40        
"1,359.",Ride Along 2,(2016),"['Tim Story', 'Ice Cube', 'Kevin Hart', 'Tika Sumpter', 'Benjamin Bratt']",102 min,5.9,32        
"1,360.",Sanctum,(2011),"['Alister Grierson', 'Rhys Wakefield', 'Allison Cratchley', 'Christopher James Baker', 'Richard Roxburgh']",108 min,5.9,42        
"1,361.",The Golden Child,(1986),"['Michael Ritchie', 'Eddie Murphy', 'J.L. Reate', 'Charles Dance', 'Charlotte Lewis']",94 min,5.9,37        
"1,362.",Another 48 Hrs.,(1990),"['Walter Hill', 'Eddie Murphy', 'Nick Nolte', 'Brion James', 'Kevin Tighe']",95 min,5.9,23        
"1,363.",Star Wars: The Clone Wars,(2008),"['Dave Filoni', 'Matt Lanter', 'Nika Futterman', 'Tom Kane', 'Ashley Eckstein']",98 min,5.9,35        
"1,364.",Passenger 57,(1992),"['Kevin Hooks', 'Wesley Snipes', 'Bruce Payne', 'Tom Sizemore', 'Alex Datcher']",84 min,5.9,50        
"1,365.",Kidnap,(I) (2017),"['Luis Prieto', 'Halle Berry', 'Sage Correa', 'Chris McGinn', 'Lew Temple']",95 min,5.9,44        
"1,366.",Fortress,(1992),"['Stuart Gordon', 'Christopher Lambert', 'Loryn Locklin', 'Kurtwood Smith', 'Clifton Collins Jr.']",95 min,5.9,48        
"1,367.",The Fan,(1996),"['Tony Scott', 'Robert De Niro', 'Wesley Snipes', 'Ellen Barkin', 'John Leguizamo']",116 min,5.9,32        
"1,368.",The Double,(I) (2011),"['Michael Brandt', 'Richard Gere', 'Topher Grace', 'Martin Sheen', 'Tamer Hassan']",98 min,5.9,37        
"1,369.",3000 Miles to Graceland,(2001),"['Demian Lichtenstein', 'Kurt Russell', 'Kevin Costner', 'Courteney Cox', 'Christian Slater']",125 min,5.9,21        
"1,370.",Men at Work,(1990),"['Emilio Estevez', 'Charlie Sheen', 'Emilio Estevez', 'Leslie Hope', 'Keith David']",98 min,5.9,34        
"1,371.",Hard Rain,(1998),"['Mikael Salomon', 'Morgan Freeman', 'Christian Slater', 'Randy Quaid', 'Minnie Driver']",97 min,5.9,36        
"1,372.",Tiger Lives,(2017),"['Mehmet Tutkun', 'Ali Abbas Zafar', 'Musa Muhammed Olayinka', 'Salman Khan', 'Katrina Kaif', 'Anupriya Goenka', 'Kumud Mishra']",161 min,5.9,-
"1,373.",Ghosted,(I) (2023),"['Dexter Fletcher', 'Chris Evans', 'Ana de Armas', 'Adrien Brody', 'Mike Moh']",116 min,5.8,34        
"1,374.",Mulan,(2020),"['Niki Caro', 'Liu Yifei', 'Donnie Yen', 'Gong Li', 'Jet Li']",115 min,5.8,66        
"1,375.",2012,(I) (2009),"['Roland Emmerich', 'John Cusack', 'Thandiwe Newton', 'Chiwetel Ejiofor', 'Amanda Peet']",158 min,5.8,49        
"1,376.",Army of the Dead,(2021),"['Zack Snyder', 'Dave Bautista', 'Ella Purnell', 'Ana de la Reguera', 'Omari Hardwick']",148 min,5.8,57        
"1,377.",Battleship,(2012),"['Peter Berg', 'Alexander Skarsgård', 'Brooklyn Decker', 'Liam Neeson', 'Rihanna']",131 min,5.8,41        
"1,378.",Skyscraper,(2018),"['Rawson Marshall Thurber', 'Dwayne Johnson', 'Neve Campbell', 'Chin Han', 'Roland Møller']",102 min,5.8,51        
"1,379.",Teenage Mutant Ninja Turtles,(2014),"['Jonathan Liebesman', 'Megan Fox', 'Will Arnett', 'William Fichtner', 'Noel Fisher']",101 min,5.8,31        
"1,380.",Clash of the Titans,(2010),"['Louis Leterrier', 'Sam Worthington', 'Liam Neeson', 'Ralph Fiennes', 'Jason Flemyng']",106 min,5.8,39        
"1,381.",Oldboy,(2013),"['Spike Lee', 'Josh Brolin', 'Elizabeth Olsen', 'Samuel L. Jackson', 'Sharlto Copley']",104 min,5.8,49        
"1,382.",The Man from Toronto,(2022),"['Patrick Hughes', 'Kevin Hart', 'Woody Harrelson', 'Jasmine Mathews', 'Kaley Cuoco']",110 min,5.8,34        
"1,383.",The League of Extraordinary Gentlemen,(2003),"['Stephen Norrington', 'Sean Connery', 'Stuart Townsend', 'Peta Wilson', 'Jason Flemyng']",110 min,5.8,30        
"1,384.",Hollow Man,(2000),"['Paul Verhoeven', 'Kevin Bacon', 'Elisabeth Shue', 'Josh Brolin', 'Kim Dickens']",112 min,5.8,24        
"1,385.",Over the Top,(1987),"['Menahem Golan', 'Sylvester Stallone', 'Robert Loggia', 'Susan Blakely', 'Rick Zumwalt']",93 min,5.8,40        
"1,386.",Journey to the Center of the Earth,(2008),"['Eric Brevig', 'Brendan Fraser', 'Josh Hutcherson', 'Aníta Briem', 'Seth Meyers']",93 min,5.8,57        
"1,387.",Mortal Kombat,(1995),"['Paul W.S. Anderson', 'Christopher Lambert', 'Robin Shou', 'Linden Ashby', 'Cary-Hiroyuki Tagawa']",101 min,5.8,60        
"1,388.",Without Remorse,(II) (2021),"['Stefano Sollima', 'Michael B. Jordan', 'Jodie Turner-Smith', 'Jamie Bell', 'Guy Pearce']",109 min,5.8,41        
"1,389.",Species,(1995),"['Roger Donaldson', 'Natasha Henstridge', 'Michael Madsen', 'Ben Kingsley', 'Alfred Molina']",108 min,5.8,49        
"1,390.",Noah,(2014),"['Darren Aronofsky', 'Russell Crowe', 'Jennifer Connelly', 'Anthony Hopkins', 'Emma Watson']",138 min,5.8,68        
"1,391.",Cobra,(1986),"['George P. Cosmatos', 'Sylvester Stallone', 'Brigitte Nielsen', 'Reni Santoni', 'Andrew Robinson']",87 min,5.8,25        
"1,392.",1941,(1979),"['Steven Spielberg', 'John Belushi', 'Dan Aykroyd', 'Treat Williams', 'Nancy Allen']",118 min,5.8,34        
"1,393.",xXx,(2002),"['Rob Cohen', 'Vin Diesel', 'Asia Argento', 'Marton Csokas', 'Samuel L. Jackson']",124 min,5.8,48        
"1,394.",Blade: Trinity,(2004),"['David S. Goyer', 'Wesley Snipes', 'Kris Kristofferson', 'Parker Posey', 'Ryan Reynolds']",113 min,5.8,38        
"1,395.",The Mortal Instruments: City of Bones,(2013),"['Harald Zwart', 'Lily Collins', 'Jamie Campbell Bower', 'Robert Sheehan', 'Jemima West']",130 min,5.8,33        
"1,396.",Rambo III,(1988),"['Peter MacDonald', 'Sylvester Stallone', 'Richard Crenna', 'Marc de Jonge', 'Kurtwood Smith']",102 min,5.8,36        
"1,397.",Troll,(2022),"['Roar Uthaug', 'Ine Marie Wilmann', 'Kim Falck', 'Mads Sjøgård Pettersen', 'Gard B. Eidsvold']",101 min,5.8,62        
"1,398.",End of Days,(1999),"['Peter Hyams', 'Arnold Schwarzenegger', 'Gabriel Byrne', 'Robin Tunney', 'Kevin Pollak']",122 min,5.8,33        
"1,399.",Pride and Prejudice and Zombies,(2016),"['Burr Steers', 'Lily James', 'Sam Riley', 'Jack Huston', 'Bella Heathcote']",108 min,5.8,45        
"1,400.",Lake Placid,(1999),"['Steve Miner', 'Bridget Fonda', 'Bill Pullman', 'Oliver Platt', 'Brendan Gleeson']",82 min,5.8,34        
"1,401.",RoboCop 2,(1990),"['Irvin Kershner', 'Peter Weller', 'Nancy Allen', 'Belinda Bauer', ""Dan O'Herlihy""]",117 min,5.8,42        
"1,402.",Around the World in 80 Days,(2004),"['Frank Coraci', 'Jackie Chan', 'Steve Coogan', 'Jim Broadbent', 'Kathy Bates']",120 min,5.8,49        
"1,403.",Extinction,(2018),"['Ben Young', 'Michael Peña', 'Lizzy Caplan', 'Amelia Crouch', 'Erica Tremblay']",95 min,5.8,40        
"1,404.",Wild Hogs,(2007),"['Walt Becker', 'Tim Allen', 'Martin Lawrence', 'John Travolta', 'William H. Macy']",100 min,5.8,27        
"1,405.",The Host,(2013),"['Andrew Niccol', 'Saoirse Ronan', 'Max Irons', 'Jake Abel', 'Diane Kruger']",125 min,5.8,35        
"1,406.",Haywire,(2011),"['Steven Soderbergh', 'Gina Carano', 'Ewan McGregor', 'Michael Fassbender', 'Michael Angarano']",93 min,5.8,67        
"1,407.",Hard to Kill,(1990),"['Bruce Malmuth', 'Steven Seagal', 'Kelly LeBrock', 'William Sadler', 'Frederick Coffin']",96 min,5.8,41        
"1,408.",Into the Storm,(2014),"['Steven Quale', 'Richard Armitage', 'Sarah Wayne Callies', 'Matt Walsh', 'Max Deacon']",89 min,5.8,44        
"1,409.",Morgan,(2016),"['Luke Scott', 'Kate Mara', 'Anya Taylor-Joy', 'Rose Leslie', 'Michael Yare']",92 min,5.8,48        
"1,410.",Straw Dogs,(2011),"['Rod Lurie', 'James Marsden', 'Kate Bosworth', 'Alexander Skarsgård', 'James Woods']",110 min,5.8,45        
"1,411.",Resident Evil: Afterlife,(2010),"['Paul W.S. Anderson', 'Milla Jovovich', 'Ali Larter', 'Wentworth Miller', 'Kim Coates']",96 min,5.8,37        
"1,412.",Firewall,(2006),"['Richard Loncraine', 'Harrison Ford', 'Virginia Madsen', 'Paul Bettany', 'Carly Schroeder']",105 min,5.8,45        
"1,413.",The Green Hornet,(2011),"['Michel Gondry', 'Seth Rogen', 'Jay Chou', 'Christoph Waltz', 'Cameron Diaz']",119 min,5.8,39        
"1,414.",Air America,(1990),"['Roger Spottiswoode', 'Mel Gibson', 'Robert Downey Jr.', 'Nancy Travis', 'Ken Jenkins']",113 min,5.8,33        
"1,415.",Striking Distance,(1993),"['Rowdy Herrington', 'Bruce Willis', 'Sarah Jessica Parker', 'Dennis Farina', 'Tom Sizemore']",102 min,5.8,36        
"1,416.",The Gunman,(2015),"['Pierre Morel', 'Sean Penn', 'Idris Elba', 'Jasmine Trinca', 'Javier Bardem']",115 min,5.8,39        
"1,417.",Cirque du Freak: The Vampire's Assistant,(2009),"['Paul Weitz', 'Chris Massoglia', 'John C. Reilly', 'Salma Hayek', 'Josh Hutcherson']",109 min,5.8,43        
"1,418.",Reindeer Games,(2000),"['John Frankenheimer', 'Ben Affleck', 'Gary Sinise', 'Charlize Theron', 'James Frain']",104 min,5.8,37        
"1,419.",Cradle 2 the Grave,(2003),"['Andrzej Bartkowiak', 'Jet Li', 'DMX', 'Mark Dacascos', 'Anthony Anderson']",101 min,5.8,36        
"1,420.",Sudden Death,(1995),"['Peter Hyams', 'Jean-Claude Van Damme', 'Powers Boothe', 'Raymond J. Barry', 'Whittni Wright']",111 min,5.8,-
"1,421.",Bulletproof,(1996),"['Ernest R. Dickerson', 'Damon Wayans', 'Adam Sandler', 'James Caan', 'Jeep Swenson']",84 min,5.8,30        
"1,422.",Taxi 3,(2003),"['Gérard Krawczyk', 'Samy Naceri', 'Frédéric Diefenthal', 'Bernard Farcy', 'Bai Ling']",84 min,5.8,-
"1,423.",Samrat Prithviraj,(2022),"['Chandra Prakash Dwivedi', 'Akshay Kumar', 'Sanjay Dutt', 'Ashutosh Rana', 'Manushi Chhillar']",135 min,5.8,-
"1,424.",Murder Mystery 2,(2023),"['Jeremy Garelick', 'Adam Sandler', 'Jennifer Aniston', 'Mark Strong', 'Mélanie Laurent']",90 min,5.7,44        
"1,425.",The Matrix Resurrections,(I) (2021),"['Lana Wachowski', 'Keanu Reeves', 'Carrie-Anne Moss', 'Yahya Abdul-Mateen II', 'Jonathan Groff']",148 min,5.7,63        
"1,426.",Strange World,(2022),"['Don Hall', 'Qui Nguyen', 'Jake Gyllenhaal', 'Jaboukie Young-White', 'Gabrielle Union', 'Dennis Quaid']",102 min,5.7,65        
"1,427.",Planet of the Apes,(2001),"['Tim Burton', 'Mark Wahlberg', 'Helena Bonham Carter', 'Tim Roth', 'Michael Clarke Duncan']",119 min,5.7,50        
"1,428.",Memory,(I) (2022),"['Martin Campbell', 'Liam Neeson', 'Guy Pearce', 'Taj Atwal', 'Harold Torres']",114 min,5.7,41        
"1,429.",G.I. Joe: Retaliation,(2013),"['Jon M. Chu', 'Dwayne Johnson', 'Channing Tatum', 'Adrianne Palicki', 'Lee Byung-hun']",110 min,5.7,41        
"1,430.",G.I. Joe: The Rise of Cobra,(2009),"['Stephen Sommers', 'Dennis Quaid', 'Channing Tatum', 'Marlon Wayans', 'Adewale Akinnuoye-Agbaje']",118 min,5.7,32        
"1,431.",X-Men: Dark Phoenix,(2019),"['Simon Kinberg', 'James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Nicholas Hoult']",113 min,5.7,43        
"1,432.",Escape Room: Tournament of Champions,(2021),"['Adam Robitel', 'Taylor Russell', 'Logan Miller', 'Deborah Ann Woll', 'Thomas Cocquerel']",88 min,5.7,48        
"1,433.",The Three Musketeers,(2011),"['Paul W.S. Anderson', 'Logan Lerman', 'Matthew Macfadyen', 'Ray Stevenson', 'Milla Jovovich']",110 min,5.7,35        
"1,434.",Poseidon,(2006),"['Wolfgang Petersen', 'Richard Dreyfuss', 'Kurt Russell', 'Emmy Rossum', 'Josh Lucas']",98 min,5.7,50        
"1,435.",Fantastic Four,(I) (2005),"['Tim Story', 'Ioan Gruffudd', 'Michael Chiklis', 'Chris Evans', 'Jessica Alba']",106 min,5.7,40        
"1,436.",Samaritan,(2022),"['Julius Avery', 'Sylvester Stallone', ""Javon 'Wanna' Walton"", 'Pilou Asbæk', 'Dascha Polanco']",102 min,5.7,45        
"1,437.",Journey 2: The Mysterious Island,(2012),"['Brad Peyton', 'Josh Hutcherson', 'Dwayne Johnson', 'Michael Caine', 'Luis Guzmán']",94 min,5.7,41        
"1,438.",Only God Forgives,(2013),"['Nicolas Winding Refn', 'Ryan Gosling', 'Kristin Scott Thomas', 'Vithaya Pansringarm', 'Gordon Brown']",90 min,5.7,37        
"1,439.",Wrath of the Titans,(2012),"['Jonathan Liebesman', 'Sam Worthington', 'Liam Neeson', 'Rosamund Pike', 'Ralph Fiennes']",99 min,5.7,37        
"1,440.",Mechanic: Resurrection,(2016),"['Dennis Gansel', 'Jason Statham', 'Jessica Alba', 'Tommy Lee Jones', 'Michelle Yeoh']",98 min,5.7,38        
"1,441.",Chaos Walking,(2021),"['Doug Liman', 'Tom Holland', 'Daisy Ridley', 'Demián Bichir', 'David Oyelowo']",109 min,5.7,38        
"1,442.",Lara Croft: Tomb Raider,(2001),"['Simon West', 'Angelina Jolie', 'Jon Voight', 'Iain Glen', 'Noah Taylor']",100 min,5.7,33        
"1,443.",Fool's Gold,(I) (2008),"['Andy Tennant', 'Matthew McConaughey', 'Kate Hudson', 'Donald Sutherland', 'Alexis Dziena']",112 min,5.7,29        
"1,444.",Bloodshot,(2020),"['Dave Wilson', 'Vin Diesel', 'Eiza González', 'Sam Heughan', 'Toby Kebbell']",109 min,5.7,44        
"1,445.",Buffy the Vampire Slayer,(1992),"['Fran Rubel Kuzui', 'Kristy Swanson', 'Donald Sutherland', 'Paul Reubens', 'Rutger Hauer']",86 min,5.7,48        
"1,446.",Gemini Man,(2019),"['Ang Lee', 'Will Smith', 'Mary Elizabeth Winstead', 'Clive Owen', 'Benedict Wong']",117 min,5.7,38        
"1,447.",Pan,(2015),"['Joe Wright', 'Levi Miller', 'Hugh Jackman', 'Garrett Hedlund', 'Rooney Mara']",111 min,5.7,36        
"1,448.",Freddy vs. Jason,(2003),"['Ronny Yu', 'Robert Englund', 'Ken Kirzinger', 'Kelly Rowland', 'Monica Keena']",97 min,5.7,37        
"1,449.",Hitman: Agent 47,(2015),"['Aleksander Bach', 'Rupert Friend', 'Hannah Ware', 'Zachary Quinto', 'Ciarán Hinds']",96 min,5.7,28        
"1,450.",Allegiant,(2016),"['Robert Schwentke', 'Shailene Woodley', 'Theo James', 'Jeff Daniels', 'Naomi Watts']",120 min,5.7,33        
"1,451.",Bandidas,(2006),"['Joachim Rønning', 'Espen Sandberg', 'Penélope Cruz', 'Salma Hayek', 'Steve Zahn', 'Dwight Yoakam']",93 min,5.7,-
"1,452.",Underworld: Blood Wars,(2016),"['Anna Foerster', 'Kate Beckinsale', 'Theo James', 'Tobias Menzies', 'Lara Pulver']",91 min,5.7,23        
"1,453.",Battle Los Angeles,(2011),"['Jonathan Liebesman', 'Aaron Eckhart', 'Michelle Rodriguez', 'Bridget Moynahan', 'Ramón Rodríguez']",116 min,5.7,37        
"1,454.",The Darkest Minds,(2018),"['Jennifer Yuh Nelson', 'Amandla Stenberg', 'Mandy Moore', 'Bradley Whitford', 'Harris Dickinson']",104 min,5.7,39        
"1,455.",Gamer,(2009),"['Mark Neveldine', 'Brian Taylor', 'Gerard Butler', 'Michael C. Hall', 'Ludacris', 'Amber Valletta']",95 min,5.7,27        
"1,456.",Escape from L.A.,(1996),"['John Carpenter', 'Kurt Russell', 'Steve Buscemi', 'Stacy Keach', 'A.J. Langer']",101 min,5.7,54        
"1,457.",The Do-Over,(2016),"['Steven Brill', 'Adam Sandler', 'David Spade', 'Paula Patton', 'Kathryn Hahn']",108 min,5.7,22        
"1,458.",Cooties,(2014),"['Jonathan Milott', 'Cary Murnion', 'Elijah Wood', 'Rainn Wilson', 'Alison Pill', 'Jack McBrayer']",88 min,5.7,49        
"1,459.",The Marksman,(2021),"['Robert Lorenz', 'Katheryn Winnick', 'Liam Neeson', 'Teresa Ruiz', 'Juan Pablo Raba']",108 min,5.7,44        
"1,460.",Priest,(2011),"['Scott Stewart', 'Paul Bettany', 'Cam Gigandet', 'Maggie Q', 'Karl Urban']",87 min,5.7,41        
"1,461.",Hudson Hawk,(1991),"['Michael Lehmann', 'Bruce Willis', 'Danny Aiello', 'Andie MacDowell', 'James Coburn']",100 min,5.7,17        
